CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
-47974;-52307;-46359;-49458;-43791;-68747;-51556;51612;3576;0;3362;-16100;-2554;-810;-530;1441;88905;500;10:25:24.025993
-46936;-51212;-45337;-48310;-42738;-67572;-50371;50737;3576;0;3362;-16100;-2554;-810;-530;1441;88906;500;10:25:24.026027
-46877;-51047;-45257;-48090;-42635;-67387;-50427;50414;3576;0;3107;-16352;-2372;-289;-801;1166;88907;500;10:25:24.026061
-45600;-49735;-43999;-46728;-41322;-65797;-49040;49409;3576;0;3107;-16352;-2372;-289;-801;1166;88908;500;10:25:24.026098
-45291;-49384;-43688;-46330;-40985;-65095;-48663;48424;3576;0;3107;-16352;-2372;-289;-801;1166;88909;500;10:25:24.026778
-44581;-48631;-42983;-45545;-40276;-64106;-47926;47502;3576;0;3107;-16352;-2372;-289;-801;1166;88910;500;10:25:24.026822
-44170;-48174;-42588;-45047;-39862;-63458;-47510;47169;3576;0;3107;-16352;-2372;-289;-801;1166;88911;500;10:25:24.026867
-43934;-47848;-42341;-44710;-39637;-63022;-47392;46546;3576;0;3107;-16352;-2372;-289;-801;1166;88912;500;10:25:24.026908
-42644;-46443;-41034;-43331;-38382;-61539;-46065;45985;3576;0;3107;-16352;-2372;-289;-801;1166;88913;500;10:25:24.026955
-42115;-45822;-40501;-42705;-37896;-60762;-45477;45290;3576;0;3107;-16352;-2372;-289;-801;1166;88914;500;10:25:24.026998
-41047;-44690;-39439;-41569;-36836;-59534;-44301;44449;3576;0;3107;-16352;-2372;-289;-801;1166;88915;500;10:25:24.072629
-41374;-44924;-39727;-41784;-37150;-59689;-44722;43914;3576;0;3107;-16352;-2372;-289;-801;1166;88916;500;10:25:24.072648
-39705;-43203;-38057;-40027;-35489;-57881;-42979;43162;3576;0;2994;-16475;-2325;546;-1021;971;88917;500;10:25:24.072658
-39693;-43103;-38028;-39914;-35497;-57752;-43103;42526;3576;0;2994;-16475;-2325;546;-1021;971;88918;500;10:25:24.072670
-38682;-42006;-37036;-38861;-34528;-56587;-42188;42075;3576;0;2994;-16475;-2325;546;-1021;971;88919;500;10:25:24.072681
-38110;-41384;-36505;-38271;-33989;-55905;-41552;41040;3576;0;2994;-16475;-2325;546;-1021;971;88920;500;10:25:24.072693
-37843;-41035;-36234;-37961;-33741;-55552;-41383;40608;3576;0;2994;-16475;-2325;546;-1021;971;88921;500;10:25:24.072705
-37184;-40325;-35600;-37297;-33105;-54761;-40723;39885;3576;0;2994;-16475;-2325;546;-1021;971;88922;500;10:25:24.072718
-36733;-39826;-35167;-36851;-32660;-54212;-40396;39440;3576;0;2994;-16475;-2325;546;-1021;971;88923;500;10:25:24.072731
-35868;-38930;-34348;-36048;-31836;-53241;-39560;38402;3576;0;2994;-16475;-2325;546;-1021;971;88924;500;10:25:24.072745
-35490;-38489;-33980;-35676;-31480;-52699;-39296;37974;3576;0;2994;-16475;-2325;546;-1021;971;88925;500;10:25:24.072777
-35244;-38165;-33748;-35434;-31256;-52273;-39190;37514;3576;0;2994;-16475;-2325;546;-1021;971;88926;500;10:25:24.072793
-34416;-37290;-32961;-34644;-30461;-51282;-38413;36977;3576;0;3156;-16325;-2326;1290;-770;427;88927;500;10:25:24.072809
-34810;-37592;-33343;-35026;-30872;-51507;-38971;36386;3576;0;3156;-16325;-2326;1290;-770;427;88928;500;10:25:24.072825
-33383;-36104;-31943;-33605;-29464;-49861;-37508;35818;3576;0;3156;-16325;-2326;1290;-770;427;88929;500;10:25:24.072843
-32919;-35600;-31505;-33135;-29020;-49137;-37026;35390;3576;0;3156;-16325;-2326;1290;-770;427;88930;500;10:25:24.072861
-32674;-35288;-31257;-32860;-28773;-48590;-36813;35088;3576;0;3156;-16325;-2326;1290;-770;427;88931;500;10:25:24.072881
-32096;-34662;-30705;-32266;-28207;-47738;-36174;34615;3576;0;3156;-16325;-2326;1290;-770;427;88932;500;10:25:24.072901
-31530;-33989;-30106;-31631;-27617;-46960;-35619;34161;3576;0;3156;-16325;-2326;1290;-770;427;88933;500;10:25:24.072924
-31154;-33538;-29707;-31187;-27212;-46375;-35193;33480;3576;0;3156;-16325;-2326;1290;-770;427;88934;500;10:25:24.072953
-30757;-33022;-29261;-30687;-26787;-45806;-34902;33333;3576;0;3156;-16325;-2326;1290;-770;427;88935;500;10:25:24.072982
-29675;-31897;-28197;-29572;-25714;-44510;-33636;32504;3576;0;3156;-16325;-2326;1290;-770;427;88936;500;10:25:24.073039
-30212;-32351;-28718;-30054;-26257;-44870;-34267;32338;3576;0;3345;-15923;-2367;915;-385;17;88937;500;10:25:24.104444
-28756;-30865;-27289;-28586;-24823;-43185;-32618;31528;3576;0;3345;-15923;-2367;915;-385;17;88938;500;10:25:24.104505
-29107;-31166;-27650;-28893;-25199;-43323;-32950;31461;3576;0;3345;-15923;-2367;915;-385;17;88939;500;10:25:24.104519
-28880;-30901;-27453;-28643;-25046;-42923;-32733;31037;3576;0;3345;-15923;-2367;915;-385;17;88940;500;10:25:24.104533
-27969;-29994;-26604;-27755;-24244;-41877;-31753;30630;3576;0;3345;-15923;-2367;915;-385;17;88941;500;10:25:24.104549
-27400;-29409;-26058;-27175;-23751;-41152;-31058;29738;3576;0;3345;-15923;-2367;915;-385;17;88942;500;10:25:24.104565
-26586;-28551;-25249;-26334;-23007;-40142;-30091;29223;3576;0;3345;-15923;-2367;915;-385;17;88943;500;10:25:24.104583
-27125;-29024;-25785;-26824;-23599;-40390;-30702;29001;3576;0;3345;-15923;-2367;915;-385;17;88944;500;10:25:24.104602
-26466;-28312;-25131;-26099;-22973;-39441;-29928;28356;3576;0;3345;-15923;-2367;915;-385;17;88945;500;10:25:24.104624
-26375;-28187;-25066;-25980;-22941;-39079;-29731;27552;3576;0;3345;-15923;-2367;915;-385;17;88946;500;10:25:24.104667
-25273;-27076;-24000;-24886;-21910;-37666;-28347;26960;3576;0;3252;-15753;-2359;-41;-171;5;88947;500;10:25:24.104699
-25356;-27155;-24132;-25000;-22079;-37472;-28279;26603;3576;0;3252;-15753;-2359;-41;-171;5;88948;500;10:25:24.104725
-25005;-26783;-23820;-24683;-21817;-36862;-27835;26547;3576;0;3252;-15753;-2359;-41;-171;5;88949;500;10:25:24.104747
-24800;-26556;-23643;-24505;-21696;-36389;-27571;26277;3576;0;3252;-15753;-2359;-41;-171;5;88950;500;10:25:24.104768
-24296;-26035;-23187;-24008;-21255;-35603;-26896;26033;3576;0;3252;-15753;-2359;-41;-171;5;88951;500;10:25:24.104789
-24241;-25978;-23208;-23980;-21290;-35237;-26719;25498;3576;0;3252;-15753;-2359;-41;-171;5;88952;500;10:25:24.104819
-23581;-25305;-22604;-23341;-20702;-34248;-25834;24909;3576;0;3252;-15753;-2359;-41;-171;5;88953;500;10:25:24.135476
-23263;-24981;-22340;-23032;-20457;-33640;-25339;24115;3576;0;3252;-15753;-2359;-41;-171;5;88954;500;10:25:24.135501
-23102;-24780;-22187;-22850;-20396;-33259;-25129;24004;3576;0;3252;-15753;-2359;-41;-171;5;88955;500;10:25:24.135516
-22984;-24644;-22095;-22744;-20384;-32918;-24952;23733;3576;0;3252;-15753;-2359;-41;-171;5;88956;500;10:25:24.135532
-22645;-24287;-21782;-22418;-20154;-32362;-24455;23459;3576;0;3075;-15830;-2490;-143;-589;-340;88957;500;10:25:24.135548
-23009;-24611;-22152;-22739;-20601;-32491;-24812;23172;3576;0;3075;-15830;-2490;-143;-589;-340;88958;500;10:25:24.136115
-21670;-23278;-20880;-21400;-19359;-30922;-23359;22911;3576;0;3075;-15830;-2490;-143;-589;-340;88959;500;10:25:24.136138
-21733;-23339;-20993;-21475;-19509;-30765;-23351;22832;3576;0;3075;-15830;-2490;-143;-589;-340;88960;500;10:25:24.136157
-21389;-22956;-20678;-21146;-19242;-30239;-23035;22886;3576;0;3075;-15830;-2490;-143;-589;-340;88961;500;10:25:24.136199
-20612;-22189;-19959;-20436;-18570;-29275;-22146;22506;3576;0;3075;-15830;-2490;-143;-589;-340;88962;500;10:25:24.136224
-20177;-21731;-19543;-20034;-18210;-28696;-21684;22153;3576;0;3075;-15830;-2490;-143;-589;-340;88963;500;10:25:24.136244
-20059;-21565;-19426;-19949;-18168;-28443;-21621;22040;3576;0;3075;-15830;-2490;-143;-589;-340;88964;500;10:25:24.136265
-18460;-19957;-17864;-18422;-16647;-26660;-19850;21226;3576;0;3075;-15830;-2490;-143;-589;-340;88965;500;10:25:24.136290
-19052;-20497;-18463;-19044;-17298;-27072;-20563;20986;3576;0;3075;-15830;-2490;-143;-589;-340;88966;500;10:25:24.136314
-18299;-19682;-17721;-18331;-16606;-26150;-19927;20849;3576;0;3235;-15731;-2637;-70;-266;-902;88967;500;10:25:24.136337
-17405;-18779;-16870;-17511;-15784;-25037;-18948;20108;3576;0;3235;-15731;-2637;-70;-266;-902;88968;500;10:25:24.136360
-17131;-18466;-16608;-17281;-15568;-24563;-18642;19420;3576;0;3235;-15731;-2637;-70;-266;-902;88969;500;10:25:24.181921
-16484;-17785;-15977;-16669;-14967;-23639;-17866;18194;3576;0;3235;-15731;-2637;-70;-266;-902;88970;500;10:25:24.181953
-16156;-17418;-15648;-16356;-14703;-23036;-17477;17757;3576;0;3235;-15731;-2637;-70;-266;-902;88971;500;10:25:24.181974
-16073;-17289;-15567;-16278;-14685;-22679;-17404;17412;3576;0;3235;-15731;-2637;-70;-266;-902;88972;500;10:25:24.181995
-15294;-16444;-14772;-15477;-13947;-21640;-16582;16959;3576;0;3235;-15731;-2637;-70;-266;-902;88973;500;10:25:24.182018
-14875;-15973;-14344;-15036;-13576;-20938;-16140;16566;3576;0;3235;-15731;-2637;-70;-266;-902;88974;500;10:25:24.182076
-13416;-14468;-12872;-13576;-12161;-19193;-14519;16129;3576;0;3235;-15731;-2637;-70;-266;-902;88975;500;10:25:24.182101
-13047;-14073;-12509;-13216;-11860;-18531;-13970;15515;3576;0;3235;-15731;-2637;-70;-266;-902;88976;500;10:25:24.182125
-12476;-13459;-11941;-12629;-11345;-17678;-13265;15028;3576;0;3583;-15611;-2659;-929;368;-770;88977;500;10:25:24.182151
-12536;-13456;-11986;-12653;-11466;-17454;-13220;14313;3576;0;3583;-15611;-2659;-929;368;-770;88978;500;10:25:24.182179
-12198;-13039;-11612;-12259;-11185;-16837;-12730;13678;3576;0;3583;-15611;-2659;-929;368;-770;88979;500;10:25:24.182209
-11806;-12598;-11195;-11817;-10855;-16163;-12161;12885;3576;0;3583;-15611;-2659;-929;368;-770;88980;500;10:25:24.182238
-11573;-12303;-10930;-11513;-10673;-15687;-11792;12526;3576;0;3583;-15611;-2659;-929;368;-770;88981;500;10:25:24.182267
-11943;-12612;-11277;-11814;-11093;-15827;-12104;12168;3576;0;3583;-15611;-2659;-929;368;-770;88982;500;10:25:24.182300
-10700;-11320;-10016;-10509;-9909;-14352;-10559;11714;3576;0;3583;-15611;-2659;-929;368;-770;88983;500;10:25:24.182336
-10912;-11486;-10199;-10649;-10175;-14387;-10628;11309;3576;0;3583;-15611;-2659;-929;368;-770;88984;500;10:25:24.182370
-10328;-10833;-9584;-9979;-9624;-13621;-9925;11182;3576;0;3583;-15611;-2659;-929;368;-770;88985;500;10:25:24.182405
-9673;-10169;-8936;-9274;-9012;-12736;-9054;10430;3576;0;3583;-15611;-2659;-929;368;-770;88986;500;10:25:24.182442
-9653;-10113;-8892;-9142;-9003;-12505;-8995;10179;3576;0;3471;-15897;-2614;-1218;288;357;88987;500;10:25:24.182478
-8835;-9304;-8100;-8274;-8247;-11522;-8021;9656;3576;0;3471;-15897;-2614;-1218;288;357;88988;500;10:25:24.182524
-8445;-8874;-7692;-7822;-7909;-10957;-7548;9430;3576;0;3471;-15897;-2614;-1218;288;357;88989;500;10:25:24.182562
-8279;-8690;-7541;-7618;-7799;-10645;-7283;8903;3576;0;3471;-15897;-2614;-1218;288;357;88990;500;10:25:24.182600
-8146;-8508;-7406;-7443;-7709;-10384;-7164;8930;3576;0;3471;-15897;-2614;-1218;288;357;88991;500;10:25:24.182641
-7263;-7642;-6557;-6554;-6881;-9291;-6080;8636;3576;0;3471;-15897;-2614;-1218;288;357;88992;500;10:25:24.182714
-7451;-7803;-6742;-6680;-7075;-9259;-6326;8718;3576;0;3471;-15897;-2614;-1218;288;357;88993;500;10:25:24.229761
-6228;-6629;-5585;-5446;-5867;-7796;-4838;7719;3576;0;3471;-15897;-2614;-1218;288;357;88994;500;10:25:24.229793
-6795;-7166;-6155;-5947;-6424;-8187;-5519;7448;3576;0;3471;-15897;-2614;-1218;288;357;88995;500;10:25:24.229816
-6004;-6391;-5406;-5143;-5667;-7230;-4618;6835;3576;0;3471;-15897;-2614;-1218;288;357;88996;500;10:25:24.229839
-6361;-6705;-5764;-5466;-6069;-7475;-5051;6735;3576;0;3171;-16340;-2593;-822;-151;823;88997;500;10:25:24.229867
-6089;-6418;-5505;-5195;-5833;-7071;-4810;6367;3576;0;3171;-16340;-2593;-822;-151;823;88998;500;10:25:24.229896
-5676;-6014;-5122;-4772;-5442;-6544;-4461;6212;3576;0;3171;-16340;-2593;-822;-151;823;88999;500;10:25:24.229924
-5414;-5766;-4886;-4506;-5203;-6137;-4268;6249;3576;0;3171;-16340;-2593;-822;-151;823;89000;500;10:25:24.229953
-4518;-4891;-4031;-3637;-4334;-5070;-3304;5743;3576;0;3171;-16340;-2593;-822;-151;823;89001;500;10:25:24.229984
-4832;-5202;-4382;-3996;-4685;-5264;-3750;5289;3576;0;3171;-16340;-2593;-822;-151;823;89002;500;10:25:24.230016
-3610;-3978;-3202;-2816;-3487;-3906;-2456;4933;3576;0;3171;-16340;-2593;-822;-151;823;89003;500;10:25:24.230052
-3753;-4130;-3390;-3006;-3670;-3895;-2564;4458;3576;0;3171;-16340;-2593;-822;-151;823;89004;500;10:25:24.230087
-3849;-4199;-3494;-3122;-3789;-3861;-2717;4339;3576;0;3171;-16340;-2593;-822;-151;823;89005;500;10:25:24.230122
-3505;-3859;-3201;-2839;-3491;-3427;-2358;3903;3576;0;3171;-16340;-2593;-822;-151;823;89006;500;10:25:24.230161
-3240;-3578;-2963;-2589;-3239;-3082;-2132;3861;3576;0;3114;-16468;-2536;-583;-344;1030;89007;500;10:25:24.230212
-2644;-2990;-2425;-2051;-2687;-2366;-1441;3332;3576;0;3114;-16468;-2536;-583;-344;1030;89008;500;10:25:24.230954
-2485;-2810;-2290;-1923;-2554;-2121;-1337;3457;3576;0;3114;-16468;-2536;-583;-344;1030;89009;500;10:25:24.230995
-2083;-2386;-1915;-1551;-2189;-1664;-860;2864;3576;0;3114;-16468;-2536;-583;-344;1030;89010;500;10:25:24.231052
-2351;-2593;-2175;-1798;-2472;-1899;-1304;3049;3576;0;3114;-16468;-2536;-583;-344;1030;89011;500;10:25:24.231092
-1326;-1582;-1182;-770;-1475;-826;-157;2593;3576;0;3114;-16468;-2536;-583;-344;1030;89012;500;10:25:24.231131
-1914;-2118;-1741;-1287;-2063;-1402;-958;2725;3576;0;3114;-16468;-2536;-583;-344;1030;89013;500;10:25:24.231176
-811;-996;-644;-158;-983;-243;221;2037;3576;0;3114;-16468;-2536;-583;-344;1030;89014;500;10:25:24.231217
-963;-1084;-776;-251;-1146;-358;-79;1898;3576;0;3114;-16468;-2536;-583;-344;1030;89015;500;10:25:24.231256
-652;-740;-463;105;-861;29;192;1536;3576;0;3114;-16468;-2536;-583;-344;1030;89016;500;10:25:24.231303
224;142;382;980;-29;975;1133;1135;3576;0;3092;-16469;-2474;-318;-432;631;89017;500;10:25:24.274788
-326;-364;-169;482;-598;484;478;911;3576;0;3092;-16469;-2474;-318;-432;631;89018;500;10:25:24.274810
419;417;575;1271;129;1279;1217;544;3576;0;3092;-16469;-2474;-318;-432;631;89019;500;10:25:24.274823
582;591;726;1466;266;1411;1442;84;3576;0;3092;-16469;-2474;-318;-432;631;89020;500;10:25:24.274835
232;365;448;1252;-55;602;958;490;3576;0;3092;-16469;-2474;-318;-432;631;89021;500;10:25:24.274848
558;738;769;1613;234;813;1276;233;3576;0;3092;-16469;-2474;-318;-432;631;89022;500;10:25:24.274862
1414;1638;1634;2508;1052;1560;2225;32;3576;0;3092;-16469;-2474;-318;-432;631;89023;500;10:25:24.274877
1446;1709;1674;2573;1050;1583;2269;-412;3576;0;3092;-16469;-2474;-318;-432;631;89024;500;10:25:24.274892
2230;2537;2478;3404;1824;2375;3116;-836;3576;0;3092;-16469;-2474;-318;-432;631;89025;500;10:25:24.274907
1449;1806;1720;2668;1021;1608;2218;-923;3576;0;3092;-16469;-2474;-318;-432;631;89026;500;10:25:24.274948
1868;2291;2174;3125;1413;2008;2564;-966;3576;0;2914;-16410;-2416;-182;-604;574;89027;500;10:25:24.274967
2600;3033;2900;3848;2101;2770;3405;-1496;3576;0;2914;-16410;-2416;-182;-604;574;89028;500;10:25:24.274984
2434;2923;2755;3721;1910;2549;3122;-1262;3576;0;2914;-16410;-2416;-182;-604;574;89029;500;10:25:24.275003
2618;3122;2922;3896;2054;2814;3349;-1610;3576;0;2914;-16410;-2416;-182;-604;574;89030;500;10:25:24.275023
2828;3345;3123;4107;2235;3306;3501;-2135;3576;0;2914;-16410;-2416;-182;-604;574;89031;500;10:25:24.275042
3549;4059;3813;4820;2931;4172;4353;-2703;3576;0;2914;-16410;-2416;-182;-604;574;89032;500;10:25:24.275063
3338;3908;3621;4638;2721;3999;4044;-2706;3576;0;2914;-16410;-2416;-182;-604;574;89033;500;10:25:24.275084
3197;3819;3503;4514;2567;3911;3755;-2475;3576;0;2914;-16410;-2416;-182;-604;574;89034;500;10:25:24.275107
3866;4558;4212;5218;3230;4606;4392;-2712;3576;0;2914;-16410;-2416;-182;-604;574;89035;500;10:25:24.275134
4687;5383;5017;6012;4010;5473;5387;-3455;3576;0;2914;-16410;-2416;-182;-604;574;89036;500;10:25:24.275169
4718;5460;5058;6037;4017;5524;5395;-3640;3576;0;2789;-16421;-2453;209;-680;427;89037;500;10:25:24.275196
4690;5464;5031;6003;3974;5553;5338;-3922;3576;0;2789;-16421;-2453;209;-680;427;89038;500;10:25:24.275225
4560;5402;4931;5893;3861;5461;5110;-4087;3576;0;2789;-16421;-2453;209;-680;427;89039;500;10:25:24.306979
4496;5378;4865;5818;3795;5495;4890;-4141;3576;0;2789;-16421;-2453;209;-680;427;89040;500;10:25:24.307004
5134;6017;5478;6411;4418;6293;5518;-4209;3576;0;2789;-16421;-2453;209;-680;427;89041;500;10:25:24.307019
5152;6032;5465;6378;4412;6403;5537;-4367;3576;0;2789;-16421;-2453;209;-680;427;89042;500;10:25:24.307035
5081;6016;5437;6343;4367;6403;5301;-4271;3576;0;2789;-16421;-2453;209;-680;427;89043;500;10:25:24.307050
6165;7086;6499;7407;5443;7556;6573;-5021;3576;0;2789;-16421;-2453;209;-680;427;89044;500;10:25:24.307067
6348;7294;6697;7598;5642;7753;6743;-5177;3576;0;2789;-16421;-2453;209;-680;427;89045;500;10:25:24.307084
6460;7418;6784;7684;5736;7886;6818;-5372;3576;0;2789;-16421;-2453;209;-680;427;89046;500;10:25:24.307103
6428;7420;6742;7652;5702;7848;6653;-5185;3576;0;2790;-16352;-2526;399;-705;370;89047;500;10:25:24.307122
5995;7012;6315;7229;5257;7427;6076;-4994;3576;0;2790;-16352;-2526;399;-705;370;89048;500;10:25:24.307143
6495;7522;6815;7736;5744;7946;6571;-5133;3576;0;2790;-16352;-2526;399;-705;370;89049;500;10:25:24.307164
6285;7306;6577;7516;5512;7765;6320;-5368;3576;0;2790;-16352;-2526;399;-705;370;89050;500;10:25:24.307186
6496;7531;6769;7714;5687;8021;6500;-5437;3576;0;2790;-16352;-2526;399;-705;370;89051;500;10:25:24.307229
6121;7165;6376;7327;5289;7721;6013;-5525;3576;0;2790;-16352;-2526;399;-705;370;89052;500;10:25:24.307254
6763;7842;7030;8000;5943;8487;6591;-5982;3576;0;2790;-16352;-2526;399;-705;370;89053;500;10:25:24.307279
7083;8136;7307;8281;6235;8885;7041;-6209;3576;0;2790;-16352;-2526;399;-705;370;89054;500;10:25:24.307818
7591;8665;7808;8796;6741;9464;7568;-6398;3576;0;2790;-16352;-2526;399;-705;370;89055;500;10:25:24.338285
7362;8441;7558;8570;6510;9294;7364;-6593;3576;0;2790;-16352;-2526;399;-705;370;89056;500;10:25:24.338311
7042;8156;7249;8281;6196;9005;6934;-6675;3576;0;2863;-16206;-2596;253;-537;312;89057;500;10:25:24.338326
7280;8396;7465;8509;6430;9293;7223;-7190;3576;0;2863;-16206;-2596;253;-537;312;89058;500;10:25:24.338341
7650;8782;7818;8886;6805;9707;7563;-7375;3576;0;2863;-16206;-2596;253;-537;312;89059;500;10:25:24.338356
7774;8896;7911;9002;6920;9875;7684;-7154;3576;0;2863;-16206;-2596;253;-537;312;89060;500;10:25:24.338373
8087;9218;8206;9324;7222;10253;7973;-7350;3576;0;2863;-16206;-2596;253;-537;312;89061;500;10:25:24.338389
8303;9402;8368;9517;7408;10502;8299;-7771;3576;0;2863;-16206;-2596;253;-537;312;89062;500;10:25:24.338406
8034;9158;8108;9267;7141;10255;7958;-7556;3576;0;2863;-16206;-2596;253;-537;312;89063;500;10:25:24.338423
8133;9262;8203;9396;7236;10386;7978;-7452;3576;0;2863;-16206;-2596;253;-537;312;89064;500;10:25:24.338441
8761;9893;8843;10074;7893;11070;8627;-7866;3576;0;2863;-16206;-2596;253;-537;312;89065;500;10:25:24.338460
8737;9857;8788;10048;7861;11108;8647;-8202;3576;0;2863;-16206;-2596;253;-537;312;89066;500;10:25:24.338480
9296;10414;9318;10603;8417;11733;9235;-8481;3576;0;2887;-16128;-2682;164;-373;249;89067;500;10:25:24.338500
9045;10163;9034;10343;8154;11556;8940;-8366;3576;0;2887;-16128;-2682;164;-373;249;89068;500;10:25:24.338521
9540;10680;9523;10831;8638;12145;9449;-8584;3576;0;2887;-16128;-2682;164;-373;249;89069;500;10:25:24.338542
9862;10984;9810;11110;8924;12594;9873;-9351;3576;0;2887;-16128;-2682;164;-373;249;89070;500;10:25:24.338563
9690;10831;9646;10942;8755;12524;9603;-9312;3576;0;2887;-16128;-2682;164;-373;249;89071;500;10:25:24.369133
10171;11291;10084;11370;9212;13119;10142;-9458;3576;0;2887;-16128;-2682;164;-373;249;89072;500;10:25:24.369163
10890;12014;10783;12066;9945;13951;10942;-9923;3576;0;2887;-16128;-2682;164;-373;249;89073;500;10:25:24.369181
10571;11720;10464;11725;9639;13743;10591;-10437;3576;0;2887;-16128;-2682;164;-373;249;89074;500;10:25:24.369199
10032;11274;9973;11214;9140;13286;9867;-10363;3576;0;2887;-16128;-2682;164;-373;249;89075;500;10:25:24.369221
10427;11674;10345;11554;9523;13792;10342;-10689;3576;0;2887;-16128;-2682;164;-373;249;89076;500;10:25:24.369241
10259;11546;10197;11369;9372;13728;10168;-10768;3576;0;2894;-16113;-2750;106;-182;451;89077;500;10:25:24.369261
11306;12569;11191;12345;10407;14902;11432;-11242;3576;0;2894;-16113;-2750;106;-182;451;89078;500;10:25:24.369282
10520;11818;10421;11566;9644;14199;10568;-10878;3576;0;2894;-16113;-2750;106;-182;451;89079;500;10:25:24.369304
10872;12167;10741;11882;9995;14619;10944;-10550;3576;0;2894;-16113;-2750;106;-182;451;89080;500;10:25:24.369355
11469;12749;11304;12440;10603;15292;11723;-10763;3576;0;2894;-16113;-2750;106;-182;451;89081;500;10:25:24.369380
10910;12186;10722;11865;10049;14797;11181;-10945;3576;0;2894;-16113;-2750;106;-182;451;89082;500;10:25:24.369403
11261;12565;11089;12242;10442;15214;11544;-11040;3576;0;2894;-16113;-2750;106;-182;451;89083;500;10:25:24.369437
11323;12613;11124;12303;10523;15344;11625;-11404;3576;0;2894;-16113;-2750;106;-182;451;89084;500;10:25:24.369485
11603;12912;11402;12607;10849;15681;11888;-11484;3576;0;2894;-16113;-2750;106;-182;451;89085;500;10:25:24.401390
10887;12197;10656;11886;10143;14998;11003;-11361;3576;0;2894;-16113;-2750;106;-182;451;89086;500;10:25:24.401421
11466;12799;11228;12491;10761;15636;11547;-11426;3576;0;2793;-16126;-2775;70;-11;295;89087;500;10:25:24.401438
11329;12646;11050;12330;10617;15561;11363;-11508;3576;0;2793;-16126;-2775;70;-11;295;89088;500;10:25:24.401459
12160;13477;11855;13148;11460;16449;12209;-11885;3576;0;2793;-16126;-2775;70;-11;295;89089;500;10:25:24.401479
12499;13782;12156;13471;11799;16835;12627;-12461;3576;0;2793;-16126;-2775;70;-11;295;89090;500;10:25:24.401501
12409;13711;12065;13413;11744;16770;12441;-12922;3576;0;2793;-16126;-2775;70;-11;295;89091;500;10:25:24.401525
12528;13830;12165;13539;11878;16921;12520;-13025;3576;0;2793;-16126;-2775;70;-11;295;89092;500;10:25:24.401552
12893;14227;12551;13939;12278;17330;12829;-13016;3576;0;2793;-16126;-2775;70;-11;295;89093;500;10:25:24.401581
12685;14057;12352;13755;12098;17161;12484;-12677;3576;0;2793;-16126;-2775;70;-11;295;89094;500;10:25:24.401609
13719;15126;13402;14811;13162;18231;13573;-12986;3576;0;2793;-16126;-2775;70;-11;295;89095;500;10:25:24.401670
13407;14842;13094;14504;12858;17938;13188;-12933;3576;0;2793;-16126;-2775;70;-11;295;89096;500;10:25:24.401696
14064;15542;13774;15185;13539;18612;13817;-13142;3576;0;2824;-16009;-2735;-280;134;47;89097;500;10:25:24.401720
13926;15438;13648;15056;13418;18508;13679;-13522;3576;0;2824;-16009;-2735;-280;134;47;89098;500;10:25:24.401745
14548;16097;14273;15692;14063;19186;14323;-13817;3576;0;2824;-16009;-2735;-280;134;47;89099;500;10:25:24.401770
14079;15672;13809;15235;13604;18794;13812;-14099;3576;0;2824;-16009;-2735;-280;134;47;89100;500;10:25:24.401796
14591;16220;14322;15756;14121;19397;14323;-14148;3576;0;2824;-16009;-2735;-280;134;47;89101;500;10:25:24.448968
14954;16576;14655;16104;14460;19843;14770;-14343;3576;0;2824;-16009;-2735;-280;134;47;89102;500;10:25:24.449000
15274;16950;14998;16460;14799;20247;15054;-14422;3576;0;2824;-16009;-2735;-280;134;47;89103;500;10:25:24.449022
16098;17778;15803;17269;15615;21174;16108;-15180;3576;0;2824;-16009;-2735;-280;134;47;89104;500;10:25:24.449043
16009;17745;15743;17216;15556;21183;16005;-15636;3576;0;2824;-16009;-2735;-280;134;47;89105;500;10:25:24.449067
16138;17886;15872;17361;15696;21416;16186;-15860;3576;0;2824;-16009;-2735;-280;134;47;89106;500;10:25:24.449090
16856;18607;16567;18080;16429;22232;17026;-16209;3576;0;2850;-16119;-2682;-210;105;114;89107;500;10:25:24.449115
16150;17912;15856;17392;15744;21598;16266;-16053;3576;0;2850;-16119;-2682;-210;105;114;89108;500;10:25:24.449139
16588;18358;16294;17859;16221;22113;16733;-16063;3576;0;2850;-16119;-2682;-210;105;114;89109;500;10:25:24.449165
16339;18094;16022;17618;15994;21932;16504;-16091;3576;0;2850;-16119;-2682;-210;105;114;89110;500;10:25:24.449198
16859;18609;16522;18152;16559;22537;17132;-16385;3576;0;2850;-16119;-2682;-210;105;114;89111;500;10:25:24.449245
16303;18037;15931;17593;16027;22036;16558;-16678;3576;0;2850;-16119;-2682;-210;105;114;89112;500;10:25:24.449281
16714;18441;16327;18012;16471;22494;17011;-16992;3576;0;2850;-16119;-2682;-210;105;114;89113;500;10:25:24.449323
15768;17500;15379;17076;15549;21555;15868;-16557;3576;0;2850;-16119;-2682;-210;105;114;89114;500;10:25:24.449362
16400;18156;16030;17731;16215;22197;16480;-16506;3576;0;2850;-16119;-2682;-210;105;114;89115;500;10:25:24.449429
16903;18606;16483;18205;16720;22718;17144;-16911;3576;0;2850;-16119;-2682;-210;105;114;89116;500;10:25:24.449467
